timestamp,open,high,low,close,volume
2026-01-01T00:00:00Z,100,102,99,101,10
2026-01-01T01:00:00Z,101,103,100,102,10
2026-01-01T02:00:00Z,102,104,101,103,10
2026-01-01T03:00:00Z,103,105,102,104,10
2026-01-01T04:00:00Z,104,106,103,105,10
2026-01-01T05:00:00Z,105,107,104,106,10
2026-01-01T06:00:00Z,106,108,105,107,10
2026-01-01T07:00:00Z,107,109,106,108,10
2026-01-01T08:00:00Z,108,110,107,109,10
2026-01-01T09:00:00Z,109,111,108,110,10
2026-01-01T10:00:00Z,110,112,109,111,10
2026-01-01T11:00:00Z,111,113,110,112,10
2026-01-01T12:00:00Z,112,114,111,113,10
2026-01-01T13:00:00Z,113,115,112,114,10
2026-01-01T14:00:00Z,114,116,113,115,10
2026-01-01T15:00:00Z,115,117,114,116,10
2026-01-01T16:00:00Z,116,118,115,117,10
2026-01-01T17:00:00Z,117,119,116,118,10
2026-01-01T18:00:00Z,118,120,117,119,10
2026-01-01T19:00:00Z,119,121,118,120,10
2026-01-01T20:00:00Z,120,122,119,121,10
2026-01-01T21:00:00Z,121,123,120,122,10
2026-01-01T22:00:00Z,122,124,121,123,10
2026-01-01T23:00:00Z,123,125,122,124,10
2026-01-02T00:00:00Z,124,126,123,125,10
2026-01-02T01:00:00Z,125,127,124,126,10
2026-01-02T02:00:00Z,126,128,125,127,10
2026-01-02T03:00:00Z,127,129,126,128,10
2026-01-02T04:00:00Z,128,130,127,129,10
2026-01-02T05:00:00Z,129,131,128,130,10
